,Player_ID,Game_ID,timeOnIce,evenTimeOnIce,goals,assists,shots,hits,powerPlayTimeOnIce,powerPlayGoals,powerPlayAssists,penaltyMinutes,pim,faceOffPct,faceOffWins,faceoffTaken,takeaways,giveaways,shortHandedTimeOnIce,shortHandedGoals,shortHandedAssists,blocked,plusMinus,savePercentage,saves,evenSaves,evenShotsAgainst,evenStrengthSavePercentage,powerPlaySaves,powerPlayShotsAgainst,powerPlaySavePercentage,shortHandedSaves,shortHandedShotsAgainst,shortHandedSavePercentage
821,8475179,2014020577,22:39,19:31,0,0,1,1,1:14,0,0,0,,,0,0,0,1,1:54,0,0,3,1,,,,,,,,,,,
822,8476389,2014020577,12:27,10:17,1,0,4,1,2:10,0,0,0,,60.0,6,10,0,1,0:00,0,0,0,1,,,,,,,,,,,
823,8476456,2014020577,15:34,11:50,0,0,0,0,3:44,0,0,0,,,0,0,1,0,0:00,0,0,0,-1,,,,,,,,,,,
824,8475153,2014020577,14:09,10:47,1,0,1,1,2:00,0,0,0,,,0,0,0,3,1:22,0,0,3,-2,,,,,,,,,,,
825,8477493,2014020577,17:15,14:03,0,0,1,1,3:12,0,0,0,,25.0,3,12,0,0,0:00,0,0,0,1,,,,,,,,,,,
826,8468504,2014020577,15:21,12:35,0,0,0,0,2:46,0,0,0,,0.0,0,1,0,0,0:00,0,0,2,0,,,,,,,,,,,
827,8469638,2014020606,17:00,11:32,0,0,0,0,2:18,0,0,4,,50.0,2,4,0,1,3:10,0,0,0,0,,,,,,,,,,,
828,8470839,2014020606,11:18,9:43,0,0,0,4,0:00,0,0,0,,,0,0,0,1,1:35,0,0,0,0,,,,,,,,,,,
829,8465185,2014020606,24:08,16:55,0,1,2,0,0:47,0,0,0,,,0,0,1,2,6:26,0,0,6,0,,,,,,,,,,,
830,8466285,2014020606,24:28,18:15,0,0,2,0,2:31,0,0,2,,,0,0,1,0,3:42,0,0,0,2,,,,,,,,,,,
831,8468001,2014020606,14:17,9:27,0,0,1,2,0:00,0,0,0,,54.55,6,11,2,0,4:50,0,0,0,0,,,,,,,,,,,
832,8471245,2014020606,14:58,11:42,0,0,1,0,0:12,0,0,4,,37.5,6,16,0,1,3:04,0,0,0,-1,,,,,,,,,,,
833,8474625,2014020606,13:03,11:12,0,0,1,1,1:51,0,0,0,,,0,0,1,0,0:00,0,0,1,0,,,,,,,,,,,
834,8466141,2014020606,60:00,,0,0,33,,,,,,0,,,,,,,,,,,96.96969696969697,32,27,28,96.42857142857143,3,3,100.0,2,2,1.0
835,8470176,2014020606,11:25,11:13,0,0,1,0,0:12,0,0,0,,,0,0,0,0,0:00,0,0,1,-1,,,,,,,,,,,
836,8477932,2014020606,20:39,17:44,0,1,0,1,2:20,0,0,0,,,0,0,0,3,0:35,0,0,1,1,,,,,,,,,,,
837,8470039,2014020606,14:16,11:05,0,0,2,0,0:37,0,0,0,,,0,0,0,0,2:34,0,0,0,-1,,,,,,,,,,,
838,8470105,2014020606,12:38,10:18,0,0,4,0,0:05,0,0,2,,,0,0,0,0,2:15,0,0,2,0,,,,,,,,,,,
839,8475760,2014020606,14:16,11:41,0,0,2,1,1:54,0,0,4,,62.5,5,8,0,1,0:41,0,0,0,0,,,,,,,,,,,
840,8475179,2014020606,24:33,16:20,0,1,3,0,1:47,0,0,0,,,0,0,1,2,6:26,0,0,2,1,,,,,,,,,,,
841,8476456,2014020606,11:28,10:35,2,1,3,2,0:53,0,0,2,,,0,0,0,0,0:00,0,0,0,3,,,,,,,,,,,
842,8475153,2014020606,15:16,10:21,0,0,1,1,0:35,0,0,0,,,0,0,0,0,4:20,0,0,0,0,,,,,,,,,,,
843,8477493,2014020606,14:04,12:04,1,0,2,0,1:54,0,0,0,,72.73,8,11,1,1,0:06,0,0,0,3,,,,,,,,,,,
844,8468518,2014020606,16:05,11:04,0,0,4,2,0:00,0,0,0,,,0,0,0,0,5:01,0,0,1,0,,,,,,,,,,,
845,8468504,2014020606,12:08,10:04,0,0,1,0,2:04,0,0,0,,,0,0,0,0,0:00,0,0,0,3,,,,,,,,,,,
846,8469638,2014020611,20:26,14:44,0,1,2,0,0:51,0,0,0,,0.0,0,5,0,0,4:51,0,0,2,-1,,,,,,,,,,,
847,8471219,2014020611,59:59,,0,0,30,,,,,,2,,,,,,,,,,,83.33333333333334,25,18,22,81.81818181818183,7,8,87.5,0,0,
848,8470839,2014020611,11:38,10:28,0,0,0,1,0:00,0,0,0,,,0,0,0,0,1:10,0,0,2,-2,,,,,,,,,,,
849,8465185,2014020611,23:11,17:56,0,0,0,0,0:00,0,0,0,,,0,0,2,0,5:15,0,0,2,3,,,,,,,,,,,
850,8466285,2014020611,24:42,20:42,1,0,2,0,1:00,0,0,2,,,0,0,0,1,3:00,0,0,2,1,,,,,,,,,,,
851,8468001,2014020611,13:57,11:08,0,0,3,2,0:00,0,0,2,,57.14,8,14,0,1,2:49,0,0,2,-1,,,,,,,,,,,
852,8471245,2014020611,17:58,12:25,0,2,1,0,0:08,0,0,0,,47.62,10,21,0,1,5:25,0,0,0,3,,,,,,,,,,,
853,8474625,2014020611,13:43,12:52,1,0,3,2,0:51,0,0,0,,,0,0,1,0,0:00,0,0,0,-1,,,,,,,,,,,
854,8470176,2014020611,10:55,10:47,1,1,2,1,0:08,0,0,0,,,0,0,1,0,0:00,0,0,0,3,,,,,,,,,,,
855,8477932,2014020611,22:30,20:22,0,0,5,0,1:00,0,0,0,,,0,0,0,2,1:08,0,0,0,1,,,,,,,,,,,
856,8470039,2014020611,12:17,10:59,1,1,2,0,0:08,0,0,0,,,0,0,0,0,1:10,0,0,0,2,,,,,,,,,,,
857,8470105,2014020611,11:25,10:17,0,0,1,1,0:00,0,0,0,,,0,0,4,1,1:08,0,0,1,0,,,,,,,,,,,
858,8475760,2014020611,14:56,14:05,0,0,5,2,0:51,0,0,0,,57.14,12,21,1,1,0:00,0,0,0,-1,,,,,,,,,,,
859,8476389,2014020611,12:56,11:55,0,0,1,0,1:01,0,0,2,,36.36,4,11,0,1,0:00,0,0,0,1,,,,,,,,,,,
860,8476456,2014020611,12:30,11:29,1,1,2,0,1:01,0,0,0,,,0,0,1,0,0:00,0,0,1,1,,,,,,,,,,,
861,8475790,2014020611,25:12,17:47,0,1,1,3,1:00,0,0,0,,,0,0,0,0,6:25,0,0,1,3,,,,,,,,,,,
862,8475153,2014020611,12:55,10:09,0,0,1,2,1:00,0,0,2,,,0,0,0,0,1:46,0,0,5,-2,,,,,,,,,,,
863,8468518,2014020611,14:06,10:45,0,0,2,1,0:00,0,0,2,,,0,0,0,1,3:21,0,0,1,-1,,,,,,,,,,,
864,8468504,2014020611,13:16,12:15,1,1,2,0,1:01,0,0,2,,100.0,1,1,0,1,0:00,0,0,1,1,,,,,,,,,,,
865,8469638,2014020624,17:37,14:46,0,2,3,1,1:24,0,0,0,,20.0,1,5,0,0,1:27,0,0,2,2,,,,,,,,,,,
866,8465185,2014020624,21:22,19:52,0,0,0,4,0:00,0,0,0,,,0,0,0,1,1:30,0,0,1,1,,,,,,,,,,,
867,8466285,2014020624,23:17,20:01,1,0,2,0,2:46,0,0,0,,,0,0,0,0,0:30,0,0,0,0,,,,,,,,,,,
868,8468001,2014020624,13:28,12:22,0,1,2,5,0:00,0,0,0,,61.54,8,13,1,1,1:06,0,0,0,1,,,,,,,,,,,
869,8471245,2014020624,16:00,15:15,0,0,0,0,0:00,0,0,0,,50.0,7,14,0,0,0:45,0,0,3,0,,,,,,,,,,,
870,8474625,2014020624,16:18,14:54,1,0,2,0,1:24,0,0,0,,,0,0,0,1,0:00,0,0,0,2,,,,,,,,,,,
871,8466141,2014020624,60:00,,0,0,33,,,,,,0,,,,,,,,,,,93.93939393939394,31,28,30,93.33333333333333,3,3,100.0,0,0,
872,8470176,2014020624,13:51,13:32,1,0,1,1,0:19,0,0,0,,100.0,1,1,1,0,0:00,0,0,0,0,,,,,,,,,,,
873,8477932,2014020624,21:24,18:50,0,1,5,0,2:34,0,0,0,,,0,0,0,2,0:00,0,0,1,1,,,,,,,,,,,
874,8470039,2014020624,11:46,11:46,0,1,0,2,0:00,0,0,0,,,0,0,0,1,0:00,0,0,1,0,,,,,,,,,,,
875,8470105,2014020624,12:48,12:48,0,1,2,1,0:00,0,0,0,,0.0,0,1,1,0,0:00,0,0,1,1,,,,,,,,,,,
876,8475204,2014020624,15:57,13:21,0,0,3,0,2:36,0,0,0,,36.36,4,11,1,0,0:00,0,0,1,-1,,,,,,,,,,,
877,8475760,2014020624,14:40,12:33,0,1,0,0,1:24,0,0,0,,30.0,3,10,0,1,0:43,0,0,0,2,,,,,,,,,,,
878,8475179,2014020624,21:28,19:33,0,0,1,0,1:26,0,0,2,,,0,0,0,2,0:29,0,0,1,1,,,,,,,,,,,
879,8476456,2014020624,15:12,12:55,0,0,2,0,2:17,0,0,0,,,0,0,2,1,0:00,0,0,0,0,,,,,,,,,,,
880,8475790,2014020624,17:59,15:06,0,0,1,1,1:14,0,0,7,,,0,0,0,1,1:39,0,0,0,0,,,,,,,,,,,
881,8475153,2014020624,14:41,13:51,0,0,0,1,0:00,0,0,0,,,0,0,0,0,0:50,0,0,1,1,,,,,,,,,,,
882,8468518,2014020624,13:44,12:47,1,0,2,1,0:00,0,0,0,,,0,0,0,0,0:57,0,0,0,0,,,,,,,,,,,
883,8468504,2014020624,15:59,13:23,0,0,1,0,2:36,0,0,0,,,0,0,1,1,0:00,0,0,0,-1,,,,,,,,,,,
884,8469638,2014020637,17:17,14:35,0,0,1,0,0:58,0,0,0,,50.0,2,4,0,0,1:44,0,0,2,0,,,,,,,,,,,
885,8471219,2014020637,33:23,,0,0,15,,,,,,0,,,,,,,,,,,73.33333333333333,11,9,12,75.0,2,3,66.66666666666666,0,0,
886,8465185,2014020637,21:46,18:59,0,0,0,1,0:00,0,0,0,,,0,0,0,0,2:47,0,0,2,1,,,,,,,,,,,
887,8466285,2014020637,24:10,18:41,0,0,0,0,3:57,0,0,0,,,0,0,0,1,1:32,0,0,0,-4,,,,,,,,,,,
888,8468001,2014020637,11:36,9:07,0,0,1,3,1:25,0,0,0,,12.5,2,16,0,0,1:04,0,0,1,-3,,,,,,,,,,,
889,8471245,2014020637,15:18,12:33,1,0,2,2,0:40,0,0,0,,47.83,11,23,1,0,2:05,0,0,1,1,,,,,,,,,,,
890,8474625,2014020637,15:54,15:18,0,0,2,2,0:36,0,0,0,,,0,0,0,2,0:00,0,0,1,-1,,,,,,,,,,,
891,8466141,2014020637,26:37,,0,0,20,,,,,,0,,,,,,,,,,,80.0,16,15,18,83.33333333333334,1,2,50.0,0,0,
892,8470176,2014020637,14:37,13:57,0,0,0,0,0:40,0,0,0,,,0,0,0,1,0:00,0,0,2,1,,,,,,,,,,,
893,8477932,2014020637,22:36,18:39,0,0,4,1,3:57,0,0,0,,,0,0,0,1,0:00,0,0,0,-2,,,,,,,,,,,
894,8470039,2014020637,15:10,13:20,0,1,3,1,0:40,0,0,0,,,0,0,1,0,1:10,0,0,0,1,,,,,,,,,,,
895,8470105,2014020637,12:35,9:03,0,0,1,0,2:01,0,0,0,,100.0,1,1,0,0,1:31,0,0,0,-3,,,,,,,,,,,
896,8475760,2014020637,15:21,14:39,0,0,4,0,0:42,0,0,4,,50.0,6,12,0,0,0:00,0,0,1,-1,,,,,,,,,,,
897,8475179,2014020637,22:25,18:45,0,0,0,1,0:53,0,0,0,,,0,0,0,1,2:47,0,0,0,-1,,,,,,,,,,,
898,8476456,2014020637,13:53,11:50,0,1,0,1,2:03,0,0,0,,,0,0,1,3,0:00,0,0,1,-1,,,,,,,,,,,
899,8475790,2014020637,16:09,13:24,0,0,1,3,1:13,0,0,0,,,0,0,0,2,1:32,0,0,0,-2,,,,,,,,,,,
900,8475153,2014020637,13:06,12:46,0,1,2,2,0:20,0,0,2,,,0,0,0,1,0:00,0,0,2,0,,,,,,,,,,,
901,8477493,2014020637,16:23,14:00,0,1,0,0,2:23,0,0,0,,25.0,3,12,1,0,0:00,0,0,1,-1,,,,,,,,,,,
902,8468518,2014020637,12:25,9:52,0,0,4,0,1:29,0,0,0,,,0,0,0,1,1:04,0,0,0,-4,,,,,,,,,,,
903,8468504,2014020637,15:00,13:07,1,0,2,0,1:53,0,0,0,,66.67,2,3,0,0,0:00,0,0,1,-1,,,,,,,,,,,
904,8469638,2014020649,16:55,12:46,0,0,3,0,2:03,0,0,0,,0.0,0,3,0,0,2:06,0,0,0,0,,,,,,,,,,,
905,8465185,2014020649,22:59,17:32,0,0,0,1,0:00,0,0,0,,,0,0,0,0,5:27,0,0,2,-1,,,,,,,,,,,
906,8466285,2014020649,23:44,19:27,0,1,4,1,2:37,0,1,2,,,0,0,0,1,1:40,0,0,2,-1,,,,,,,,,,,
907,8468001,2014020649,13:13,9:35,0,0,0,4,0:00,0,0,0,,30.77,4,13,1,0,3:38,0,0,1,0,,,,,,,,,,,
908,8471245,2014020649,16:04,13:53,0,0,1,0,0:00,0,0,2,,57.89,11,19,0,0,2:11,0,0,0,-1,,,,,,,,,,,
909,8474625,2014020649,16:04,13:48,0,0,2,3,1:57,0,0,2,,,0,0,1,0,0:19,0,0,0,-1,,,,,,,,,,,
910,8466141,2014020649,58:53,,0,0,28,,,,,,0,,,,,,,,,,,89.28571428571429,25,21,23,91.30434782608695,4,5,80.0,0,0,
911,8470176,2014020649,14:08,14:08,0,0,2,0,0:00,0,0,2,,,0,0,0,0,0:00,0,0,0,-1,,,,,,,,,,,
912,8477932,2014020649,21:25,18:48,1,0,2,2,2:37,1,0,0,,,0,0,0,0,0:00,0,0,0,-1,,,,,,,,,,,
913,8470039,2014020649,14:57,13:32,0,0,3,1,0:00,0,0,0,,,0,0,0,0,1:25,0,0,0,-1,,,,,,,,,,,
914,8470105,2014020649,11:15,9:25,0,0,1,2,0:00,0,0,0,,,0,0,0,0,1:50,0,0,0,0,,,,,,,,,,,
915,8475760,2014020649,15:37,13:40,0,1,3,2,1:57,0,1,0,,56.25,9,16,0,1,0:00,0,0,0,-1,,,,,,,,,,,
916,8475179,2014020649,22:02,18:40,0,0,2,1,0:00,0,0,2,,,0,0,0,0,3:22,0,0,1,-1,,,,,,,,,,,
917,8476456,2014020649,14:13,13:33,0,1,2,1,0:40,0,0,0,,,0,0,0,0,0:00,0,0,0,-1,,,,,,,,,,,
918,8475790,2014020649,16:31,13:03,0,0,1,4,0:00,0,0,0,,,0,0,1,0,3:28,0,0,0,0,,,,,,,,,,,
919,8475153,2014020649,13:50,11:49,0,0,0,1,0:00,0,0,0,,,0,0,0,0,2:01,0,0,0,0,,,,,,,,,,,
920,8477493,2014020649,13:36,12:56,1,0,3,0,0:40,0,0,0,,61.54,8,13,0,0,0:00,0,0,0,-1,,,,,,,,,,,
921,8468518,2014020649,11:50,9:02,0,0,1,2,0:00,0,0,0,,,0,0,0,0,2:48,0,0,0,0,,,,,,,,,,,
922,8468504,2014020649,12:45,12:05,0,1,2,0,0:40,0,0,0,,50.0,1,2,0,2,0:00,0,0,0,0,,,,,,,,,,,
923,8469638,2014020666,17:35,12:39,0,1,0,1,3:22,0,0,2,,50.0,2,4,0,1,1:34,0,0,0,0,,,,,,,,,,,
924,8465185,2014020666,22:59,17:11,0,0,3,2,0:00,0,0,0,,,0,0,0,0,5:48,0,0,4,1,,,,,,,,,,,
925,8466285,2014020666,24:12,18:50,0,0,1,1,4:05,0,0,2,,,0,0,0,0,1:17,0,0,0,-1,,,,,,,,,,,
926,8468001,2014020666,13:42,9:51,0,0,1,0,0:00,0,0,0,,63.64,14,22,0,0,3:51,0,0,0,0,,,,,,,,,,,
927,8471245,2014020666,16:19,14:02,0,0,4,4,0:00,0,0,0,,33.33,4,12,1,0,2:17,0,0,0,0,,,,,,,,,,,
928,8474625,2014020666,15:28,12:06,0,0,3,1,3:22,0,0,2,,,0,0,1,0,0:00,0,0,0,0,,,,,,,,,,,
929,8466141,2014020666,65:00,,0,0,34,,,,,,0,,,,,,,,,,,94.11764705882352,32,27,28,96.42857142857143,5,5,100.0,0,1,0.0
930,8470176,2014020666,13:20,13:20,0,0,0,2,0:00,0,0,0,,,0,0,1,0,0:00,0,0,0,0,,,,,,,,,,,
931,8477932,2014020666,23:29,19:45,0,0,2,2,3:24,0,0,0,,,0,0,0,0,0:20,0,0,3,-1,,,,,,,,,,,
932,8470039,2014020666,15:18,14:16,0,0,1,2,0:00,0,0,0,,,0,0,1,0,1:02,0,0,0,1,,,,,,,,,,,
933,8470105,2014020666,10:25,9:19,0,0,3,2,0:00,0,0,0,,,0,0,0,0,1:06,0,0,0,0,,,,,,,,,,,
934,8475760,2014020666,16:24,12:40,0,1,2,4,3:22,0,0,0,,58.33,7,12,0,0,0:22,0,0,0,0,,,,,,,,,,,
935,8475179,2014020666,24:18,16:55,0,1,0,2,2:15,0,0,0,,,0,0,0,1,5:08,0,0,1,1,,,,,,,,,,,
936,8476456,2014020666,17:05,14:05,1,0,5,0,2:38,0,0,2,,,0,0,0,0,0:22,0,0,1,1,,,,,,,,,,,
937,8475790,2014020666,19:02,15:34,1,0,3,2,1:46,0,0,0,,,0,0,0,0,1:42,0,0,1,0,,,,,,,,,,,
938,8475153,2014020666,16:07,15:32,0,0,0,3,0:30,0,0,0,,,0,0,1,0,0:05,0,0,1,0,,,,,,,,,,,
939,8477493,2014020666,17:09,14:31,0,1,2,0,2:38,0,0,0,,0.0,0,6,1,0,0:00,0,0,0,0,,,,,,,,,,,
940,8468518,2014020666,14:01,11:05,0,0,2,3,0:00,0,0,0,,,0,0,0,0,2:56,0,0,0,-1,,,,,,,,,,,
941,8468504,2014020666,15:07,12:29,0,0,5,1,2:38,0,0,0,,60.0,3,5,3,0,0:00,0,0,0,-1,,,,,,,,,,,
942,8469638,2014020678,16:54,11:13,0,0,1,4,2:56,0,0,0,,100.0,1,1,0,1,2:45,0,0,1,0,,,,,,,,,,,
943,8465185,2014020678,19:19,13:47,0,0,0,1,0:19,0,0,0,,,0,0,0,0,5:13,0,0,1,-1,,,,,,,,,,,
944,8466285,2014020678,25:19,17:44,0,0,1,1,4:48,0,0,0,,,0,0,0,0,2:47,0,0,2,-1,,,,,,,,,,,
945,8468001,2014020678,9:18,7:11,0,0,1,2,0:00,0,0,4,,75.0,6,8,0,0,2:07,0,0,0,0,,,,,,,,,,,
946,8471245,2014020678,16:21,12:12,0,1,0,3,2:19,0,0,2,,55.0,11,20,1,0,1:50,0,0,2,0,,,,,,,,,,,
947,8474625,2014020678,16:31,14:25,0,0,2,3,2:05,0,0,0,,,0,0,0,0,0:01,0,0,0,0,,,,,,,,,,,
948,8466141,2014020678,58:25,,0,0,23,,,,,,0,,,,,,,,,,,91.30434782608695,21,14,16,87.5,3,3,100.0,4,4,1.0
949,8477932,2014020678,22:17,17:26,0,0,1,1,4:50,0,0,0,,,0,0,0,0,0:01,0,0,0,-1,,,,,,,,,,,
950,8470039,2014020678,13:01,9:10,0,0,2,1,2:56,0,0,0,,,0,0,0,0,0:55,0,0,0,0,,,,,,,,,,,
951,8475204,2014020678,17:56,14:51,1,0,2,0,2:51,0,0,0,,75.0,3,4,0,1,0:14,0,0,1,1,,,,,,,,,,,
952,8475760,2014020678,19:10,14:53,0,0,5,5,3:21,0,0,0,,72.73,8,11,0,1,0:56,0,0,0,0,,,,,,,,,,,
953,8475179,2014020678,20:12,12:32,0,0,0,1,3:24,0,0,0,,,0,0,0,0,4:16,0,0,0,-1,,,,,,,,,,,
954,8476389,2014020678,9:24,8:41,0,0,1,1,0:40,0,0,0,,0.0,0,1,0,0,0:03,0,0,0,1,,,,,,,,,,,
955,8476456,2014020678,15:00,11:04,0,0,1,0,1:44,0,0,2,,,0,0,0,2,2:12,0,0,1,-1,,,,,,,,,,,
956,8475790,2014020678,18:26,14:03,0,0,1,1,0:40,0,0,0,,,0,0,1,0,3:43,0,0,1,0,,,,,,,,,,,
957,8475153,2014020678,13:22,11:23,0,0,0,1,1:59,0,0,0,,,0,0,0,0,0:00,0,0,0,1,,,,,,,,,,,
958,8477493,2014020678,16:28,11:28,0,0,1,0,2:48,0,0,2,,53.33,8,15,1,0,2:12,0,0,1,-1,,,,,,,,,,,
959,8468518,2014020678,10:36,7:47,0,0,2,2,0:00,0,0,0,,,0,0,0,0,2:49,0,0,0,0,,,,,,,,,,,
960,8468504,2014020678,16:01,11:45,0,0,3,3,2:20,0,0,0,,66.67,2,3,1,0,1:56,0,0,0,-1,,,,,,,,,,,
961,8469638,2014020703,16:35,12:17,0,1,0,1,3:13,0,1,0,,100.0,1,1,0,0,1:05,0,0,0,-2,,,,,,,,,,,
962,8471219,2014020703,25:59,,0,0,10,,,,,,0,,,,,,,,,,,100.0,10,10,10,100.0,0,0,,0,0,
963,8465185,2014020703,20:10,18:42,0,0,1,2,0:05,0,0,0,,,0,0,0,1,1:23,0,0,2,-1,,,,,,,,,,,
964,8466285,2014020703,23:46,20:44,0,1,2,0,3:02,0,1,2,,,0,0,0,0,0:00,0,0,2,-1,,,,,,,,,,,
965,8468001,2014020703,10:40,9:38,0,0,1,1,0:00,0,0,0,,88.89,8,9,0,0,1:02,0,0,0,-1,,,,,,,,,,,
966,8471245,2014020703,17:27,13:16,0,0,0,4,3:13,0,0,0,,26.92,7,26,0,0,0:58,0,0,0,-2,,,,,,,,,,,
967,8474625,2014020703,19:58,15:18,0,0,7,3,4:40,0,0,0,,,0,0,1,0,0:00,0,0,0,-2,,,,,,,,,,,
968,8466141,2014020703,32:23,,0,0,17,,,,,,0,,,,,,,,,,,70.58823529411765,12,11,15,73.33333333333333,1,1,100.0,0,1,0.0
969,8470176,2014020703,13:29,13:29,0,0,2,2,0:00,0,0,0,,,0,0,0,0,0:00,0,0,0,-3,,,,,,,,,,,
970,8477932,2014020703,23:08,18:17,0,2,4,4,4:51,0,2,0,,,0,0,1,0,0:00,0,0,2,-2,,,,,,,,,,,
971,8470105,2014020703,9:33,8:58,0,0,1,0,0:05,0,0,0,,,0,0,0,0,0:30,0,0,0,-1,,,,,,,,,,,
972,8475204,2014020703,17:15,13:30,1,0,4,1,3:45,1,0,0,,60.0,3,5,0,0,0:00,0,0,0,0,,,,,,,,,,,
973,8475760,2014020703,18:13,13:33,1,1,8,1,4:40,1,1,0,,44.44,8,18,0,0,0:00,0,0,0,-2,,,,,,,,,,,
974,8475179,2014020703,19:39,18:16,0,0,2,2,0:00,0,0,0,,,0,0,1,1,1:23,0,0,0,-1,,,,,,,,,,,
975,8476456,2014020703,18:07,13:27,0,0,1,1,4:40,0,0,0,,,0,0,0,0,0:00,0,0,1,0,,,,,,,,,,,
976,8475790,2014020703,13:45,13:08,0,0,0,1,0:00,0,0,0,,,0,0,0,0,0:37,0,0,1,-1,,,,,,,,,,,
977,8475153,2014020703,11:42,11:05,0,0,1,2,0:00,0,0,0,,,0,0,0,1,0:37,0,0,2,-1,,,,,,,,,,,
978,8477493,2014020703,18:42,14:02,1,2,3,1,4:40,1,1,0,,31.25,5,16,2,0,0:00,0,0,2,0,,,,,,,,,,,
979,8468518,2014020703,10:36,9:28,0,0,0,2,0:43,0,0,0,,,0,0,0,0,0:25,0,0,0,-1,,,,,,,,,,,
980,8468504,2014020703,16:53,13:45,1,0,4,0,3:08,0,0,0,,100.0,1,1,0,0,0:00,0,0,0,1,,,,,,,,,,,
981,8469638,2014020717,18:11,12:47,0,0,1,0,3:31,0,0,0,,,0,0,0,0,1:53,0,0,0,-1,,,,,,,,,,,
982,8465185,2014020717,21:50,18:09,0,0,1,3,0:21,0,0,0,,,0,0,0,0,3:20,0,0,2,0,,,,,,,,,,,
983,8466285,2014020717,24:07,18:02,0,1,2,0,3:25,0,0,0,,,0,0,1,0,2:40,0,0,1,1,,,,,,,,,,,
984,8468001,2014020717,14:04,11:17,0,0,0,3,0:00,0,0,0,,63.64,7,11,0,1,2:47,0,0,0,0,,,,,,,,,,,
985,8471245,2014020717,16:22,12:31,0,1,1,0,2:00,0,0,0,,45.45,5,11,0,0,1:51,0,0,0,1,,,,,,,,,,,
986,8474625,2014020717,15:24,11:33,0,0,1,1,3:12,0,0,0,,,0,0,0,0,0:39,0,0,0,2,,,,,,,,,,,
987,8466141,2014020717,60:00,,0,0,33,,,,,,0,,,,,,,,,,,93.93939393939394,31,29,31,93.54838709677419,1,1,100.0,1,1,1.0
988,8470176,2014020717,10:09,9:45,1,0,2,0,0:24,0,0,14,,,0,0,0,0,0:00,0,0,0,1,,,,,,,,,,,
989,8477932,2014020717,22:19,18:17,1,0,3,5,2:35,0,0,0,,,0,0,1,1,1:27,0,0,0,1,,,,,,,,,,,
990,8475204,2014020717,16:10,13:10,0,0,2,1,2:38,0,0,0,,66.67,2,3,0,0,0:22,0,0,0,0,,,,,,,,,,,
991,8475755,2014020717,11:05,11:05,0,1,0,5,0:00,0,0,0,,,0,0,0,0,0:00,0,0,1,0,,,,,,,,,,,
992,8475760,2014020717,15:09,11:36,0,0,3,1,2:37,0,0,0,,33.33,2,6,0,0,0:56,0,0,0,0,,,,,,,,,,,
993,8475179,2014020717,16:19,12:19,0,1,1,1,1:17,0,0,0,,,0,0,0,0,2:43,0,0,1,0,,,,,,,,,,,
994,8476456,2014020717,17:05,13:55,1,0,2,0,2:37,0,0,0,,,0,0,0,0,0:33,0,0,0,0,,,,,,,,,,,
995,8475790,2014020717,20:21,18:01,0,0,2,4,0:30,0,0,2,,,0,0,0,1,1:50,0,0,2,0,,,,,,,,,,,
996,8477493,2014020717,15:39,13:01,0,1,4,1,2:05,0,0,0,,58.33,7,12,0,0,0:33,0,0,0,0,,,,,,,,,,,
997,8465978,2014020717,10:59,10:26,0,0,2,4,0:00,0,0,0,,0.0,0,1,0,0,0:33,0,0,0,0,,,,,,,,,,,
998,8468518,2014020717,13:43,10:31,0,0,2,2,0:00,0,0,0,,,0,0,0,0,3:12,0,0,0,0,,,,,,,,,,,
999,8468504,2014020717,17:04,13:35,0,1,2,0,2:48,0,0,0,,50.0,1,2,1,0,0:41,0,0,0,0,,,,,,,,,,,
1000,8469638,2014020731,16:01,13:58,0,0,0,2,0:54,0,0,2,,,0,0,0,0,1:09,0,0,1,0,,,,,,,,,,,
1001,8465185,2014020731,21:00,17:12,0,0,0,0,0:00,0,0,0,,,0,0,0,1,3:48,0,0,1,-1,,,,,,,,,,,
1002,8466285,2014020731,23:38,21:26,0,1,0,0,1:32,0,0,0,,,0,0,0,0,0:40,0,0,2,1,,,,,,,,,,,
1003,8468001,2014020731,10:59,7:59,0,0,2,7,0:25,0,0,0,,40.0,4,10,0,0,2:35,0,0,0,0,,,,,,,,,,,
1004,8471245,2014020731,18:17,15:17,0,0,4,1,1:07,0,0,0,,42.86,9,21,2,0,1:53,0,0,0,0,,,,,,,,,,,
1005,8466141,2014020731,58:29,,0,0,13,,,,,,0,,,,,,,,,,,84.61538461538461,11,9,10,90.0,2,3,66.66666666666666,0,0,
1006,8470176,2014020731,14:49,14:34,0,0,1,1,0:15,0,0,0,,,0,0,0,0,0:00,0,0,0,0,,,,,,,,,,,
1007,8477932,2014020731,23:58,22:02,0,0,1,0,1:29,0,0,0,,,0,0,1,0,0:27,0,0,1,0,,,,,,,,,,,
1008,8470039,2014020731,19:11,15:20,0,0,2,1,1:27,0,0,0,,,0,0,0,1,2:24,0,0,0,-1,,,,,,,,,,,
1009,8470105,2014020731,9:23,8:03,0,0,1,1,0:25,0,0,0,,,0,0,1,0,0:55,0,0,0,0,,,,,,,,,,,
1010,8475204,2014020731,16:18,15:11,1,0,5,1,1:07,0,0,0,,80.0,4,5,0,0,0:00,0,0,1,-1,,,,,,,,,,,
1011,8475755,2014020731,12:38,12:36,0,0,1,0,0:02,0,0,0,,,0,0,0,0,0:00,0,0,0,0,,,,,,,,,,,
